filename	width	height	class	xmin	ymin	xmax	ymax
vehicle4_3_0358.jpg	1920	1080	car	1518	325	1569	376
vehicle4_3_0358.jpg	1920	1080	car	1851	298	1918	364
vehicle4_3_0358.jpg	1920	1080	car	1773	620	1888	762
vehicle4_3_0358.jpg	1920	1080	car	1713	303	1797	368
vehicle4_3_0358.jpg	1920	1080	car	1207	627	1262	696
vehicle4_3_0358.jpg	1920	1080	car	654	218	728	264
vehicle4_3_0358.jpg	1920	1080	car	233	199	307	243
vehicle4_3_0358.jpg	1920	1080	car	1806	251	1877	290
vehicle4_3_0359.jpg	1920	1080	car	0	759	93	880
vehicle4_3_0359.jpg	1920	1080	car	503	432	681	519
vehicle4_3_0359.jpg	1920	1080	car	991	218	1070	268
vehicle4_3_0359.jpg	1920	1080	car	213	542	516	669
vehicle4_3_0359.jpg	1920	1080	car	700	338	840	415
vehicle4_3_0359.jpg	1920	1080	car	978	338	1091	434
vehicle4_3_0359.jpg	1920	1080	car	612	288	696	357
vehicle4_3_0359.jpg	1920	1080	car	849	293	936	344
vehicle4_3_0359.jpg	1920	1080	car	1767	820	1919	1067
vehicle4_3_0359.jpg	1920	1080	car	371	323	508	381
vehicle4_3_0359.jpg	1920	1080	car	1091	129	1159	185
vehicle4_3_0359.jpg	1920	1080	car	510	268	585	313
vehicle4_3_0359.jpg	1920	1080	car	1794	370	1902	461
vehicle4_3_0359.jpg	1920	1080	car	1062	317	1126	374
vehicle4_3_0359.jpg	1920	1080	car	912	322	988	382
vehicle4_3_0359.jpg	1920	1080	car	1850	298	1917	364
vehicle4_3_0359.jpg	1920	1080	car	645	219	721	267
vehicle4_3_0359.jpg	1920	1080	car	1518	325	1569	376
vehicle4_3_0359.jpg	1920	1080	car	1207	626	1262	695
vehicle4_3_0359.jpg	1920	1080	car	1774	619	1888	764
vehicle4_3_0359.jpg	1920	1080	car	1720	305	1796	370
vehicle4_3_0359.jpg	1920	1080	car	233	199	306	243
vehicle4_3_0360.jpg	1920	1080	car	0	758	93	878
vehicle4_3_0360.jpg	1920	1080	car	502	432	682	519
vehicle4_3_0360.jpg	1920	1080	car	991	216	1075	267
vehicle4_3_0360.jpg	1920	1080	car	698	338	841	415
vehicle4_3_0360.jpg	1920	1080	car	212	542	517	669
vehicle4_3_0360.jpg	1920	1080	car	354	323	496	386
vehicle4_3_0360.jpg	1920	1080	car	977	339	1091	434
vehicle4_3_0360.jpg	1920	1080	car	614	286	686	353
vehicle4_3_0360.jpg	1920	1080	car	850	293	936	344
vehicle4_3_0360.jpg	1920	1080	car	508	271	575	317
vehicle4_3_0360.jpg	1920	1080	car	1768	820	1919	1068
vehicle4_3_0360.jpg	1920	1080	car	912	321	989	381
vehicle4_3_0360.jpg	1920	1080	car	1063	317	1126	374
vehicle4_3_0360.jpg	1920	1080	car	1794	370	1904	461
vehicle4_3_0360.jpg	1920	1080	car	1086	132	1161	186
vehicle4_3_0360.jpg	1920	1080	car	1851	298	1918	364
vehicle4_3_0360.jpg	1920	1080	car	644	219	719	269
vehicle4_3_0360.jpg	1920	1080	car	1519	327	1569	377
vehicle4_3_0360.jpg	1920	1080	car	1774	619	1889	765
vehicle4_3_0360.jpg	1920	1080	car	1208	624	1258	706
vehicle4_3_0360.jpg	1920	1080	car	1715	305	1796	366
vehicle4_3_0360.jpg	1920	1080	car	233	199	306	243
vehicle4_3_0361.jpg	1920	1080	car	0	758	94	879
vehicle4_3_0361.jpg	1920	1080	car	503	431	681	519
vehicle4_3_0361.jpg	1920	1080	car	699	338	841	415
vehicle4_3_0361.jpg	1920	1080	car	218	543	507	674
vehicle4_3_0361.jpg	1920	1080	car	335	329	479	390
vehicle4_3_0361.jpg	1920	1080	car	992	217	1079	267
vehicle4_3_0361.jpg	1920	1080	car	497	274	567	321
vehicle4_3_0361.jpg	1920	1080	car	979	338	1091	433
vehicle4_3_0361.jpg	1920	1080	car	614	288	688	351
vehicle4_3_0361.jpg	1920	1080	car	1765	819	1919	1055
vehicle4_3_0361.jpg	1920	1080	car	850	293	937	344
vehicle4_3_0361.jpg	1920	1080	car	1064	317	1127	374
vehicle4_3_0361.jpg	1920	1080	car	912	321	989	382
vehicle4_3_0361.jpg	1920	1080	car	1793	369	1904	462
vehicle4_3_0361.jpg	1920	1080	car	1090	129	1159	186
vehicle4_3_0361.jpg	1920	1080	car	1210	624	1259	698
vehicle4_3_0361.jpg	1920	1080	car	643	218	722	267
vehicle4_3_0361.jpg	1920	1080	car	1520	328	1570	378
vehicle4_3_0361.jpg	1920	1080	car	1774	622	1888	762
vehicle4_3_0361.jpg	1920	1080	car	1850	298	1917	365
vehicle4_3_0361.jpg	1920	1080	car	1807	250	1890	285
vehicle4_3_0361.jpg	1920	1080	car	1719	304	1796	370
vehicle4_3_0361.jpg	1920	1080	car	231	199	306	246
vehicle4_3_0362.jpg	1920	1080	car	0	759	93	880
vehicle4_3_0362.jpg	1920	1080	car	699	338	840	415
vehicle4_3_0362.jpg	1920	1080	car	503	432	680	519
vehicle4_3_0362.jpg	1920	1080	car	325	329	469	395
vehicle4_3_0362.jpg	1920	1080	car	218	543	509	674
vehicle4_3_0362.jpg	1920	1080	car	979	338	1091	434
vehicle4_3_0362.jpg	1920	1080	car	995	217	1082	267
vehicle4_3_0362.jpg	1920	1080	car	488	279	565	322
vehicle4_3_0362.jpg	1920	1080	car	619	287	692	352
vehicle4_3_0362.jpg	1920	1080	car	850	293	938	344
vehicle4_3_0362.jpg	1920	1080	car	1087	130	1164	184
vehicle4_3_0362.jpg	1920	1080	car	1066	319	1129	368
vehicle4_3_0362.jpg	1920	1080	car	1753	817	1919	1036
vehicle4_3_0362.jpg	1920	1080	car	1792	368	1903	462
vehicle4_3_0362.jpg	1920	1080	car	1211	625	1260	695
vehicle4_3_0362.jpg	1920	1080	car	910	322	995	382
vehicle4_3_0362.jpg	1920	1080	car	643	219	722	268
vehicle4_3_0362.jpg	1920	1080	car	1851	299	1918	364
vehicle4_3_0362.jpg	1920	1080	car	1520	328	1569	378
vehicle4_3_0362.jpg	1920	1080	car	1774	620	1886	761
vehicle4_3_0362.jpg	1920	1080	car	1809	252	1888	286
vehicle4_3_0362.jpg	1920	1080	car	1720	304	1797	370
vehicle4_3_0362.jpg	1920	1080	car	638	307	738	367
vehicle4_3_0363.jpg	1920	1080	car	0	759	92	880
vehicle4_3_0363.jpg	1920	1080	car	1001	220	1092	270
vehicle4_3_0363.jpg	1920	1080	car	503	432	681	519
vehicle4_3_0363.jpg	1920	1080	car	699	338	840	415
vehicle4_3_0363.jpg	1920	1080	car	218	543	509	674
vehicle4_3_0363.jpg	1920	1080	car	311	336	454	401
vehicle4_3_0363.jpg	1920	1080	car	979	336	1092	434
vehicle4_3_0363.jpg	1920	1080	car	484	279	564	326
vehicle4_3_0363.jpg	1920	1080	car	849	294	936	345
vehicle4_3_0363.jpg	1920	1080	car	622	288	699	357
vehicle4_3_0363.jpg	1920	1080	car	1067	317	1132	366
vehicle4_3_0363.jpg	1920	1080	car	1087	131	1162	187
vehicle4_3_0363.jpg	1920	1080	car	1753	818	1919	1037
vehicle4_3_0363.jpg	1920	1080	car	1794	370	1903	463
vehicle4_3_0363.jpg	1920	1080	car	908	322	994	382
vehicle4_3_0363.jpg	1920	1080	car	643	218	721	266
vehicle4_3_0363.jpg	1920	1080	car	1211	624	1261	689
vehicle4_3_0363.jpg	1920	1080	car	1850	300	1917	363
vehicle4_3_0363.jpg	1920	1080	car	1720	304	1797	371
vehicle4_3_0363.jpg	1920	1080	car	1521	329	1571	380
vehicle4_3_0363.jpg	1920	1080	car	1774	620	1886	760
vehicle4_3_0364.jpg	1920	1080	car	0	759	93	881
vehicle4_3_0364.jpg	1920	1080	car	503	431	681	519
vehicle4_3_0364.jpg	1920	1080	car	700	338	839	415
vehicle4_3_0364.jpg	1920	1080	car	1000	221	1096	270
vehicle4_3_0364.jpg	1920	1080	car	218	543	507	673
vehicle4_3_0364.jpg	1920	1080	car	291	338	443	407
vehicle4_3_0364.jpg	1920	1080	car	979	337	1091	434
vehicle4_3_0364.jpg	1920	1080	car	481	280	562	324
vehicle4_3_0364.jpg	1920	1080	car	849	294	935	344
vehicle4_3_0364.jpg	1920	1080	car	1088	128	1164	185
vehicle4_3_0364.jpg	1920	1080	car	1764	817	1919	1057
vehicle4_3_0364.jpg	1920	1080	car	624	285	702	356
vehicle4_3_0364.jpg	1920	1080	car	1794	369	1903	462
vehicle4_3_0364.jpg	1920	1080	car	909	322	994	382
vehicle4_3_0364.jpg	1920	1080	car	1065	317	1128	371
vehicle4_3_0364.jpg	1920	1080	car	641	216	717	268
vehicle4_3_0364.jpg	1920	1080	car	1210	624	1259	687
vehicle4_3_0364.jpg	1920	1080	car	1719	304	1796	371
vehicle4_3_0364.jpg	1920	1080	car	1850	300	1917	363
vehicle4_3_0364.jpg	1920	1080	car	1520	328	1571	379
vehicle4_3_0364.jpg	1920	1080	car	1773	620	1886	760
vehicle4_3_0364.jpg	1920	1080	car	656	308	737	371
vehicle4_3_0364.jpg	1920	1080	car	233	199	307	243
vehicle4_3_0365.jpg	1920	1080	car	0	758	92	882
vehicle4_3_0365.jpg	1920	1080	car	1003	221	1100	272
vehicle4_3_0365.jpg	1920	1080	car	700	339	840	415
vehicle4_3_0365.jpg	1920	1080	car	502	432	681	519
vehicle4_3_0365.jpg	1920	1080	car	217	543	509	673
vehicle4_3_0365.jpg	1920	1080	car	466	279	554	329
vehicle4_3_0365.jpg	1920	1080	car	265	345	425	411
vehicle4_3_0365.jpg	1920	1080	car	979	336	1090	434
vehicle4_3_0365.jpg	1920	1080	car	1764	820	1919	1061
vehicle4_3_0365.jpg	1920	1080	car	848	294	934	344
vehicle4_3_0365.jpg	1920	1080	car	1086	128	1164	185
vehicle4_3_0365.jpg	1920	1080	car	623	284	700	353
vehicle4_3_0365.jpg	1920	1080	car	912	321	989	383
vehicle4_3_0365.jpg	1920	1080	car	1066	315	1129	370
vehicle4_3_0365.jpg	1920	1080	car	1795	369	1903	462
vehicle4_3_0365.jpg	1920	1080	car	1208	624	1260	687
vehicle4_3_0365.jpg	1920	1080	car	1849	300	1917	363
vehicle4_3_0365.jpg	1920	1080	car	1720	304	1796	371
vehicle4_3_0365.jpg	1920	1080	car	627	223	712	272
vehicle4_3_0365.jpg	1920	1080	car	1510	331	1565	377
vehicle4_3_0365.jpg	1920	1080	car	656	300	733	366
vehicle4_3_0365.jpg	1920	1080	car	1771	619	1885	760
vehicle4_3_0365.jpg	1920	1080	car	1810	251	1878	284
vehicle4_3_0365.jpg	1920	1080	car	232	200	307	246
vehicle4_3_0366.jpg	1920	1080	car	0	758	92	882
vehicle4_3_0366.jpg	1920	1080	car	250	351	409	418
vehicle4_3_0366.jpg	1920	1080	car	503	432	681	519
vehicle4_3_0366.jpg	1920	1080	car	701	339	840	416
vehicle4_3_0366.jpg	1920	1080	car	1009	223	1102	272
vehicle4_3_0366.jpg	1920	1080	car	217	543	509	673
vehicle4_3_0366.jpg	1920	1080	car	456	280	552	333
vehicle4_3_0366.jpg	1920	1080	car	980	336	1090	434
vehicle4_3_0366.jpg	1920	1080	car	850	292	936	345
vehicle4_3_0366.jpg	1920	1080	car	1789	374	1901	459
vehicle4_3_0366.jpg	1920	1080	car	1764	819	1919	1058
vehicle4_3_0366.jpg	1920	1080	car	623	285	700	353
vehicle4_3_0366.jpg	1920	1080	car	912	321	989	382
vehicle4_3_0366.jpg	1920	1080	car	1066	316	1129	371
vehicle4_3_0366.jpg	1920	1080	car	1085	130	1163	186
vehicle4_3_0366.jpg	1920	1080	car	1720	305	1796	371
vehicle4_3_0366.jpg	1920	1080	car	1520	327	1571	378
vehicle4_3_0366.jpg	1920	1080	car	1849	300	1917	365
vehicle4_3_0366.jpg	1920	1080	car	1811	251	1879	284
vehicle4_3_0366.jpg	1920	1080	car	1208	624	1258	687
vehicle4_3_0366.jpg	1920	1080	car	234	199	307	243
vehicle4_3_0366.jpg	1920	1080	car	659	308	735	369
vehicle4_3_0366.jpg	1920	1080	car	616	226	702	275
vehicle4_3_0366.jpg	1920	1080	car	1770	618	1884	760
vehicle4_3_0367.jpg	1920	1080	car	0	759	92	882
vehicle4_3_0367.jpg	1920	1080	car	503	432	681	519
vehicle4_3_0367.jpg	1920	1080	car	701	339	840	416
vehicle4_3_0367.jpg	1920	1080	car	230	354	398	424
vehicle4_3_0367.jpg	1920	1080	car	217	543	510	673
vehicle4_3_0367.jpg	1920	1080	car	1011	223	1107	275
vehicle4_3_0367.jpg	1920	1080	car	980	336	1090	434
vehicle4_3_0367.jpg	1920	1080	car	450	283	547	336
vehicle4_3_0367.jpg	1920	1080	car	849	292	936	345
vehicle4_3_0367.jpg	1920	1080	car	1764	819	1919	1060
vehicle4_3_0367.jpg	1920	1080	car	1789	375	1901	460
vehicle4_3_0367.jpg	1920	1080	car	623	284	698	350
vehicle4_3_0367.jpg	1920	1080	car	912	321	989	382
vehicle4_3_0367.jpg	1920	1080	car	1066	315	1129	371
vehicle4_3_0367.jpg	1920	1080	car	1088	130	1159	187
vehicle4_3_0367.jpg	1920	1080	car	1719	303	1796	372
vehicle4_3_0367.jpg	1920	1080	car	1849	298	1917	364
vehicle4_3_0367.jpg	1920	1080	car	1205	623	1259	684
vehicle4_3_0367.jpg	1920	1080	car	1511	332	1565	377
vehicle4_3_0367.jpg	1920	1080	car	1812	251	1881	285
vehicle4_3_0367.jpg	1920	1080	car	622	227	699	276
vehicle4_3_0367.jpg	1920	1080	car	1770	619	1885	762
vehicle4_3_0367.jpg	1920	1080	car	660	309	734	368
vehicle4_3_0368.jpg	1920	1080	car	0	758	92	882
vehicle4_3_0368.jpg	1920	1080	car	503	432	681	519
vehicle4_3_0368.jpg	1920	1080	car	702	340	841	416
vehicle4_3_0368.jpg	1920	1080	car	213	543	520	670
vehicle4_3_0368.jpg	1920	1080	car	212	358	383	430
vehicle4_3_0368.jpg	1920	1080	car	1013	224	1115	273
vehicle4_3_0368.jpg	1920	1080	car	981	336	1090	434
vehicle4_3_0368.jpg	1920	1080	car	848	295	935	344
vehicle4_3_0368.jpg	1920	1080	car	443	290	536	341
vehicle4_3_0368.jpg	1920	1080	car	1765	819	1919	1058
vehicle4_3_0368.jpg	1920	1080	car	626	289	705	352
vehicle4_3_0368.jpg	1920	1080	car	912	321	988	383
vehicle4_3_0368.jpg	1920	1080	car	1085	129	1165	186
vehicle4_3_0368.jpg	1920	1080	car	1066	315	1129	370
vehicle4_3_0368.jpg	1920	1080	car	1798	372	1903	463
vehicle4_3_0368.jpg	1920	1080	car	1716	301	1796	370
vehicle4_3_0368.jpg	1920	1080	car	1850	297	1917	364
vehicle4_3_0368.jpg	1920	1080	car	1208	623	1259	685
vehicle4_3_0368.jpg	1920	1080	car	1511	332	1565	377
vehicle4_3_0368.jpg	1920	1080	car	616	224	700	276
vehicle4_3_0368.jpg	1920	1080	car	1814	250	1886	286
vehicle4_3_0368.jpg	1920	1080	car	1771	617	1887	764
vehicle4_3_0368.jpg	1920	1080	car	657	308	731	368
vehicle4_3_0368.jpg	1920	1080	car	232	201	307	246
vehicle4_3_0369.jpg	1920	1080	car	0	758	92	882
vehicle4_3_0369.jpg	1920	1080	car	503	432	681	519
vehicle4_3_0369.jpg	1920	1080	car	702	339	841	416
vehicle4_3_0369.jpg	1920	1080	car	190	364	365	440
vehicle4_3_0369.jpg	1920	1080	car	213	543	518	670
vehicle4_3_0369.jpg	1920	1080	car	1019	223	1120	274
vehicle4_3_0369.jpg	1920	1080	car	981	335	1090	434
vehicle4_3_0369.jpg	1920	1080	car	433	288	536	342
vehicle4_3_0369.jpg	1920	1080	car	848	294	935	345
vehicle4_3_0369.jpg	1920	1080	car	626	288	697	351
vehicle4_3_0369.jpg	1920	1080	car	1765	820	1919	1059
vehicle4_3_0369.jpg	1920	1080	car	1789	375	1900	459
vehicle4_3_0369.jpg	1920	1080	car	912	320	988	382
vehicle4_3_0369.jpg	1920	1080	car	1084	129	1166	186
vehicle4_3_0369.jpg	1920	1080	car	1066	315	1129	370
vehicle4_3_0369.jpg	1920	1080	car	1713	297	1797	371
vehicle4_3_0369.jpg	1920	1080	car	617	223	699	276
vehicle4_3_0369.jpg	1920	1080	car	1850	298	1918	364
vehicle4_3_0369.jpg	1920	1080	car	1521	328	1571	380
vehicle4_3_0369.jpg	1920	1080	car	1209	622	1258	691
vehicle4_3_0369.jpg	1920	1080	car	659	310	730	367
vehicle4_3_0369.jpg	1920	1080	car	1770	616	1887	765
vehicle4_3_0369.jpg	1920	1080	car	1814	251	1887	286
vehicle4_3_0369.jpg	1920	1080	car	232	200	306	247
vehicle4_3_0369.jpg	1920	1080	car	1437	222	1499	262
vehicle4_3_0370.jpg	1920	1080	car	0	759	93	882
vehicle4_3_0370.jpg	1920	1080	car	503	432	681	519
vehicle4_3_0370.jpg	1920	1080	car	701	339	842	416
vehicle4_3_0370.jpg	1920	1080	car	213	543	519	670
vehicle4_3_0370.jpg	1920	1080	car	164	371	352	445
vehicle4_3_0370.jpg	1920	1080	car	1021	224	1121	275
vehicle4_3_0370.jpg	1920	1080	car	981	335	1089	434
vehicle4_3_0370.jpg	1920	1080	car	1088	124	1169	184
vehicle4_3_0370.jpg	1920	1080	car	848	295	935	345
vehicle4_3_0370.jpg	1920	1080	car	1767	820	1919	1056
vehicle4_3_0370.jpg	1920	1080	car	624	282	697	346
vehicle4_3_0370.jpg	1920	1080	car	423	296	522	345
vehicle4_3_0370.jpg	1920	1080	car	912	320	989	382
vehicle4_3_0370.jpg	1920	1080	car	1790	374	1898	458
vehicle4_3_0370.jpg	1920	1080	car	1058	317	1125	376
vehicle4_3_0370.jpg	1920	1080	car	1712	298	1798	371
vehicle4_3_0370.jpg	1920	1080	car	620	224	694	276
vehicle4_3_0370.jpg	1920	1080	car	1207	621	1259	693
vehicle4_3_0370.jpg	1920	1080	car	1848	295	1918	364
vehicle4_3_0370.jpg	1920	1080	car	1521	327	1571	379
vehicle4_3_0370.jpg	1920	1080	car	659	310	732	368
vehicle4_3_0370.jpg	1920	1080	car	1770	616	1887	766
vehicle4_3_0370.jpg	1920	1080	car	1814	251	1891	288
vehicle4_3_0370.jpg	1920	1080	car	1438	222	1499	261
vehicle4_3_0370.jpg	1920	1080	car	231	200	308	245
vehicle4_3_0371.jpg	1920	1080	car	0	759	92	882
vehicle4_3_0371.jpg	1920	1080	car	152	374	326	451
vehicle4_3_0371.jpg	1920	1080	car	503	432	681	519
vehicle4_3_0371.jpg	1920	1080	car	218	544	510	673
vehicle4_3_0371.jpg	1920	1080	car	701	340	842	416
vehicle4_3_0371.jpg	1920	1080	car	980	336	1089	434
vehicle4_3_0371.jpg	1920	1080	car	1026	226	1124	275
vehicle4_3_0371.jpg	1920	1080	car	849	292	937	346
vehicle4_3_0371.jpg	1920	1080	car	415	293	521	346
vehicle4_3_0371.jpg	1920	1080	car	1090	121	1165	185
vehicle4_3_0371.jpg	1920	1080	car	1767	823	1919	1053
vehicle4_3_0371.jpg	1920	1080	car	625	285	707	347
vehicle4_3_0371.jpg	1920	1080	car	912	320	989	383
vehicle4_3_0371.jpg	1920	1080	car	1067	316	1134	367
vehicle4_3_0371.jpg	1920	1080	car	1788	372	1897	459
vehicle4_3_0371.jpg	1920	1080	car	1848	297	1917	364
vehicle4_3_0371.jpg	1920	1080	car	1714	298	1797	371
vehicle4_3_0371.jpg	1920	1080	car	614	225	695	276
vehicle4_3_0371.jpg	1920	1080	car	1519	325	1569	378
vehicle4_3_0371.jpg	1920	1080	car	660	311	731	368
vehicle4_3_0371.jpg	1920	1080	car	1770	617	1889	769
vehicle4_3_0371.jpg	1920	1080	car	1813	250	1891	287
vehicle4_3_0371.jpg	1920	1080	car	231	200	308	245
vehicle4_3_0372.jpg	1920	1080	car	0	759	93	881
vehicle4_3_0372.jpg	1920	1080	car	129	381	311	458
vehicle4_3_0372.jpg	1920	1080	car	502	432	681	519
vehicle4_3_0372.jpg	1920	1080	car	701	339	842	416
vehicle4_3_0372.jpg	1920	1080	car	217	544	511	673
vehicle4_3_0372.jpg	1920	1080	car	1030	226	1127	276
vehicle4_3_0372.jpg	1920	1080	car	980	336	1089	434
vehicle4_3_0372.jpg	1920	1080	car	1768	824	1919	1052
vehicle4_3_0372.jpg	1920	1080	car	1089	124	1168	184
vehicle4_3_0372.jpg	1920	1080	car	849	295	935	345
vehicle4_3_0372.jpg	1920	1080	car	406	294	516	348
vehicle4_3_0372.jpg	1920	1080	car	1785	372	1898	460
vehicle4_3_0372.jpg	1920	1080	car	625	285	705	347
vehicle4_3_0372.jpg	1920	1080	car	912	320	989	383
vehicle4_3_0372.jpg	1920	1080	car	1058	318	1127	375
vehicle4_3_0372.jpg	1920	1080	car	1812	241	1901	285
vehicle4_3_0372.jpg	1920	1080	car	1713	298	1797	371
vehicle4_3_0372.jpg	1920	1080	car	1849	299	1917	364
vehicle4_3_0372.jpg	1920	1080	car	1519	325	1570	378
vehicle4_3_0372.jpg	1920	1080	car	577	237	650	285
vehicle4_3_0372.jpg	1920	1080	car	659	310	730	367
vehicle4_3_0372.jpg	1920	1080	car	610	227	682	274
vehicle4_3_0372.jpg	1920	1080	car	1771	617	1889	769
vehicle4_3_0372.jpg	1920	1080	car	1205	616	1257	690
vehicle4_3_0373.jpg	1920	1080	car	0	759	93	881
vehicle4_3_0373.jpg	1920	1080	car	503	432	681	519
vehicle4_3_0373.jpg	1920	1080	car	100	387	290	468
vehicle4_3_0373.jpg	1920	1080	car	701	340	842	416
vehicle4_3_0373.jpg	1920	1080	car	216	544	514	673
vehicle4_3_0373.jpg	1920	1080	car	1034	227	1133	277
vehicle4_3_0373.jpg	1920	1080	car	399	295	512	351
vehicle4_3_0373.jpg	1920	1080	car	980	337	1088	434
vehicle4_3_0373.jpg	1920	1080	car	1090	122	1170	183
vehicle4_3_0373.jpg	1920	1080	car	1768	825	1919	1054
vehicle4_3_0373.jpg	1920	1080	car	849	295	935	345
vehicle4_3_0373.jpg	1920	1080	car	628	288	699	347
vehicle4_3_0373.jpg	1920	1080	car	1786	371	1898	460
vehicle4_3_0373.jpg	1920	1080	car	911	320	989	383
vehicle4_3_0373.jpg	1920	1080	car	1811	239	1898	284
vehicle4_3_0373.jpg	1920	1080	car	1057	319	1126	376
vehicle4_3_0373.jpg	1920	1080	car	1713	299	1797	371
vehicle4_3_0373.jpg	1920	1080	car	1518	325	1569	378
vehicle4_3_0373.jpg	1920	1080	car	571	235	662	284
vehicle4_3_0373.jpg	1920	1080	car	1849	298	1916	364
vehicle4_3_0373.jpg	1920	1080	car	659	309	728	366
vehicle4_3_0373.jpg	1920	1080	car	1206	614	1257	687
vehicle4_3_0373.jpg	1920	1080	car	1772	616	1888	768
vehicle4_3_0374.jpg	1920	1080	car	0	760	93	882
vehicle4_3_0374.jpg	1920	1080	car	503	432	681	519
vehicle4_3_0374.jpg	1920	1080	car	701	339	843	416
vehicle4_3_0374.jpg	1920	1080	car	75	393	272	475
vehicle4_3_0374.jpg	1920	1080	car	216	545	513	674
vehicle4_3_0374.jpg	1920	1080	car	389	300	504	355
vehicle4_3_0374.jpg	1920	1080	car	1036	228	1138	276
vehicle4_3_0374.jpg	1920	1080	car	980	336	1089	434
vehicle4_3_0374.jpg	1920	1080	car	1768	825	1919	1058
vehicle4_3_0374.jpg	1920	1080	car	849	295	936	345
vehicle4_3_0374.jpg	1920	1080	car	1090	122	1166	184
vehicle4_3_0374.jpg	1920	1080	car	628	283	696	345
vehicle4_3_0374.jpg	1920	1080	car	1711	297	1797	373
vehicle4_3_0374.jpg	1920	1080	car	911	320	989	383
vehicle4_3_0374.jpg	1920	1080	car	1788	370	1898	460
vehicle4_3_0374.jpg	1920	1080	car	1057	319	1126	376
vehicle4_3_0374.jpg	1920	1080	car	579	230	659	281
vehicle4_3_0374.jpg	1920	1080	car	1517	323	1568	376
vehicle4_3_0374.jpg	1920	1080	car	1808	243	1889	286
vehicle4_3_0374.jpg	1920	1080	car	657	307	727	365
vehicle4_3_0374.jpg	1920	1080	car	1209	614	1258	684
vehicle4_3_0374.jpg	1920	1080	car	1850	294	1917	364
vehicle4_3_0374.jpg	1920	1080	car	1773	617	1886	766
vehicle4_3_0375.jpg	1920	1080	car	0	759	94	883
vehicle4_3_0375.jpg	1920	1080	car	504	432	680	520
vehicle4_3_0375.jpg	1920	1080	car	48	397	253	484
vehicle4_3_0375.jpg	1920	1080	car	702	340	843	416
vehicle4_3_0375.jpg	1920	1080	car	216	544	514	673
vehicle4_3_0375.jpg	1920	1080	car	1037	227	1143	278
vehicle4_3_0375.jpg	1920	1080	car	381	301	502	358
vehicle4_3_0375.jpg	1920	1080	car	980	335	1089	433
vehicle4_3_0375.jpg	1920	1080	car	1769	826	1919	1059
vehicle4_3_0375.jpg	1920	1080	car	848	294	936	345
vehicle4_3_0375.jpg	1920	1080	car	1069	317	1133	367
vehicle4_3_0375.jpg	1920	1080	car	1711	297	1798	373
vehicle4_3_0375.jpg	1920	1080	car	1094	122	1166	183
vehicle4_3_0375.jpg	1920	1080	car	631	284	704	348
vehicle4_3_0375.jpg	1920	1080	car	911	319	989	382
vehicle4_3_0375.jpg	1920	1080	car	1789	370	1896	459
vehicle4_3_0375.jpg	1920	1080	car	1516	323	1567	376
vehicle4_3_0375.jpg	1920	1080	car	583	232	659	280
vehicle4_3_0375.jpg	1920	1080	car	1806	244	1883	286
vehicle4_3_0375.jpg	1920	1080	car	1851	293	1917	364
vehicle4_3_0375.jpg	1920	1080	car	1773	614	1889	768
vehicle4_3_0375.jpg	1920	1080	car	1208	613	1258	685
vehicle4_3_0375.jpg	1920	1080	car	231	200	308	244
vehicle4_3_0376.jpg	1920	1080	car	0	759	94	883
vehicle4_3_0376.jpg	1920	1080	car	504	432	681	520
vehicle4_3_0376.jpg	1920	1080	car	216	544	515	674
vehicle4_3_0376.jpg	1920	1080	car	701	340	843	416
vehicle4_3_0376.jpg	1920	1080	car	18	405	235	491
vehicle4_3_0376.jpg	1920	1080	car	1770	828	1919	1053
vehicle4_3_0376.jpg	1920	1080	car	1042	228	1152	277
vehicle4_3_0376.jpg	1920	1080	car	979	334	1090	433
vehicle4_3_0376.jpg	1920	1080	car	630	285	706	349
vehicle4_3_0376.jpg	1920	1080	car	849	294	938	345
vehicle4_3_0376.jpg	1920	1080	car	367	307	495	359
vehicle4_3_0376.jpg	1920	1080	car	1089	125	1171	183
vehicle4_3_0376.jpg	1920	1080	car	1711	297	1797	372
vehicle4_3_0376.jpg	1920	1080	car	1068	317	1135	368
vehicle4_3_0376.jpg	1920	1080	car	911	318	988	382
vehicle4_3_0376.jpg	1920	1080	car	1790	372	1896	460
vehicle4_3_0376.jpg	1920	1080	car	553	251	618	294
vehicle4_3_0376.jpg	1920	1080	car	1516	323	1568	377
vehicle4_3_0376.jpg	1920	1080	car	1851	290	1917	365
vehicle4_3_0376.jpg	1920	1080	car	587	234	652	278
vehicle4_3_0376.jpg	1920	1080	car	1808	246	1879	284
vehicle4_3_0376.jpg	1920	1080	car	231	199	307	244
vehicle4_3_0377.jpg	1920	1080	car	0	760	94	883
vehicle4_3_0377.jpg	1920	1080	car	505	432	681	520
vehicle4_3_0377.jpg	1920	1080	car	701	339	843	416
vehicle4_3_0377.jpg	1920	1080	car	217	544	514	673
vehicle4_3_0377.jpg	1920	1080	car	0	416	216	502
vehicle4_3_0377.jpg	1920	1080	car	978	334	1090	433
vehicle4_3_0377.jpg	1920	1080	car	851	292	939	346
vehicle4_3_0377.jpg	1920	1080	car	1050	228	1159	280
vehicle4_3_0377.jpg	1920	1080	car	1773	828	1919	1055
vehicle4_3_0377.jpg	1920	1080	car	634	285	706	347
vehicle4_3_0377.jpg	1920	1080	car	361	302	491	361
